Hospital Name,Address,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,SAINT LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
MESA VIEW REGIONAL HOSPITAL,1299 BERTHA HOWE AVENUE,MESQUITE,NV,89027,CLARK,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,CARSON CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,3756,GRAFTON,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,LACLEDE,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,7306,HUDSON,Acute Care Hospitals,Voluntary non-profit - Church,True,2.0
COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,DUTCHESS,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
HAYES GREEN BEACH MEMORIAL HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,EATON,Critical Access Hospitals,Voluntary non-profit - Other,True,3.0
NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,CLAY,Acute Care Hospitals,Government - Local,True,4.0
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,175 MADISON AVE,MOUNT HOLLY,NJ,8060,BURLINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301,CUSTER,Critical Access Hospitals,Voluntary non-profit - Church,True,3.0
ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,STEARNS,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,STEELE,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,NE,68763,HOLT,Critical Access Hospitals,Voluntary non-profit - Church,True,3.0
NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,CLARK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,RAMSEY,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,NEW YORK,Acute Care Hospitals,Government - Local,True,1.0
RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,CARSON CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,GRAYSON,Acute Care Hospitals,Proprietary,True,3.0
VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862,VALLEY,Critical Access Hospitals,Government - Local,True,3.0
NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,ADAIR,Acute Care Hospitals,Proprietary,True,4.0
BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,LANCASTER,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,NC,28328,SAMPSON,Acute Care Hospitals,Government - Local,True,4.0
BELL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,MARQUETTE,Critical Access Hospitals,Proprietary,True,4.0
GERALD CHAMPION REGIONAL MEDICAL CENTER,2669 NORTH SCENIC DRIVE,ALAMOGORDO,NM,88310,OTERO,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,Acute Care Hospitals,Proprietary,True,1.0
CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,CLINTON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,CARROLL,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,CASS,Critical Access Hospitals,Government - Local,True,3.0
RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,CARVER,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0
MEMORIAL HOSPITAL AT GULFPORT,4500 13TH ST-P O BOX 1810,GULFPORT,MS,39502,HARRISON,Acute Care Hospitals,Government - Local,True,2.0
LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,CAMDEN,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,MI,48201,WAYNE,Acute Care Hospitals,Proprietary,False,2.0
HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,TUSCOLA,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601,LIVINGSTON,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
VIDANT MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,PITT,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401,PHELPS,Acute Care Hospitals,Government - Local,True,3.0
SPECTRUM HEALTH PENNOCK,1009 W GREEN ST,HASTINGS,MI,49058,BARRY,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,PUTNAM,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,DOUGLAS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,NEW MADRID,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,SAINT LOUIS,Acute Care Hospitals,Government - Local,False,3.0
SANFORD LUVERNE MEDICAL CENTER,1600 NORTH KNISS AVENUE P O BOX 1019,LUVERNE,MN,56156,ROCK,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,BERNALILLO,Acute Care Hospitals,Government - Federal,True,4.0
CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,JASPER,Acute Care Hospitals,Government - Local,True,3.0
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,Acute Care Hospitals,Government - Local,True,3.0
OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,CALHOUN,Acute Care Hospitals,Voluntary non-profit - Other,True,5.0
HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,7601,BERGEN,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,Acute Care Hospitals,Proprietary,True,3.0
ALBANY MEMORIAL HOSPITAL,600 NORTHERN BOULEVARD,ALBANY,NY,12204,ALBANY,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD / PO BOX 1410,GREENWOOD,MS,38930,LEFLORE,Acute Care Hospitals,Government - Local,True,2.0
LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,LAFAYETTE,Critical Access Hospitals,Proprietary,True,3.0
MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,7740,MONMOUTH,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
UNM SANDOVAL REGIONAL MEDICAL CENTER,3001 BROADMOOR BLVD NE,RIO RANCHO,NM,87144,SANDOVAL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,Acute Care Hospitals,Proprietary,True,1.0
WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,WAYNE,Acute Care Hospitals,Government - Local,True,2.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,KINGS,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0
OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,7902,UNION,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
BAPTIST MEMORIAL HOSPITAL NORTH MS,2301 SOUTH LAMAR,OXFORD,MS,38655,LAFAYETTE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,KEITH,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
BOULDER CITY HOSPITAL,901 ADAMS BLVD,BOULDER CITY,NV,89005,CLARK,Critical Access Hospitals,Voluntary non-profit - Private,True,2.0
YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965,YALOBUSHA,Acute Care Hospitals,Government - Local,False,3.0
OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,OKTIBBEHA,Acute Care Hospitals,Government - Local,True,3.0
CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,OTOE,Critical Access Hospitals,Voluntary non-profit - Church,True,3.0
MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,SAINT CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,HINDS,Acute Care Hospitals,Proprietary,True,2.0
PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,ROCKINGHAM,Acute Care Hospitals,Proprietary,True,3.0
HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,SARPY,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,GLENWOOD,MN,56334,POPE,Critical Access Hospitals,Government - Hospital District or Authority,True,4.0
CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,CALDWELL,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,MONTCALM,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,CLARK,Acute Care Hospitals,Proprietary,True,1.0
MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
WOODHULL MEDICAL AND MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206,KINGS,Acute Care Hospitals,Government - Local,True,2.0
SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,LAURINBURG,NC,28352,SCOTLAND,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,MISSOULA,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
LIVINGSTON HEALTHCARE,504 S 13TH ST,LIVINGSTON,MT,59047,PARK,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822,HUNTERDON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,MONTCALM,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,MI,48453,SANILAC,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,SAINT CLAIR,Acute Care Hospitals,Voluntary non-profit - Church,False,3.0
BAPTIST MEDICAL CENTER YAZOO,823 GRAND AVENUE,YAZOO CITY,MS,39194,YAZOO,Critical Access Hospitals,Voluntary non-profit - Private,True,2.0
MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,LAPEER,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,MN,55021,RICE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
NORTH VALLEY HOSPITAL,1600 HOSPITAL WAY,WHITEFISH,MT,59937,FLATHEAD,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,LANCASTER,Acute Care Hospitals,Voluntary non-profit - Private,False,5.0
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,TANEY,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY,EASTLAND,TX,76448,EASTLAND,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
ST JOSEPH MERCY CHELSEA,775 S MAIN ST,CHELSEA,MI,48118,WASHTENAW,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0
DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,Acute Care Hospitals,Government - Local,True,4.0
NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVENUE & 210TH STREET,BRONX,NY,10467,BRONX,Acute Care Hospitals,Government - Local,True,2.0
INSPIRA MEDICAL CENTER WOODBURY,509 N BROAD ST,WOODBURY,NJ,8096,GLOUCESTER,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,8876,SOMERSET,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,8724,OCEAN,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,RUTHERFORD,Acute Care Hospitals,Proprietary,True,3.0
COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,MISSOULA,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,JEFFERSON,Acute Care Hospitals,Proprietary,True,3.0
CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,LEE,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,RIO ARRIBA,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 RTE 33,NEPTUNE,NJ,7754,MONMOUTH,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,CLARE,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
SAINT CLARE'S HOSPITAL,25 POCONO ROAD,DENVILLE,NJ,7834,MORRIS,Acute Care Hospitals,Proprietary,True,2.0
MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,MEDINA,NY,14103,ORLEANS,Critical Access Hospitals,Voluntary non-profit - Private,True,2.0
MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,GRAND HAVEN,MI,49417,OTTAWA,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,DOUGLAS,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0
NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704,DURHAM,Acute Care Hospitals,Proprietary,False,5.0
NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,NESHOBA,Acute Care Hospitals,Government - Local,True,3.0
LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,NY,13367,LEWIS,Critical Access Hospitals,Voluntary non-profit - Other,True,3.0
ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,FALLON,NV,89406,CHURCHILL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,GENEVA,NY,14456,ONTARIO,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
RUSH FOUNDATION HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,LAUDERDALE,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,CLARK,Acute Care Hospitals,Proprietary,True,2.0
LAKES REGION GENERAL HOSPITAL,80 HIGHLAND ST,LACONIA,NH,3246,BELKNAP,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,JASPER,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,7631,BERGEN,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,NH,3743,SULLIVAN,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,HENRY,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
NEW ULM MEDICAL CENTER,1324 FIFTH NORTH STREET,NEW ULM,MN,56073,BROWN,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
BUFFALO HOSPITAL,303 CATLIN ST,BUFFALO,MN,55313,WRIGHT,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,LAURIUM,MI,49913,HOUGHTON,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
MIMBRES MEMORIAL HOSPITAL,900 W ASH,DEMING,NM,88031,LUNA,Critical Access Hospitals,Proprietary,True,2.0
UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,7002,HUDSON,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,DUTCHESS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,NH,3576,COOS,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,HILL,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,1752,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,ONSLOW,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
MAYO REGIONAL HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,4426,PISCATAQUIS,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,2114,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,SAINT LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,SAINTE GENEVIEVE,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,NASSAU,Acute Care Hospitals,Government - Local,True,1.0
COTTAGE HOSPITAL,90 SWIFTWATER RD,WOODSVILLE,NH,3785,GRAFTON,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,PETTIS,Acute Care Hospitals,Government - Local,True,2.0
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,BROKEN BOW,NE,68822,CUSTER,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
WYOMING COUNTY COMMUNITY HOSPITAL,400 NORTH MAIN STREET,WARSAW,NY,14569,WYOMING,Acute Care Hospitals,Government - Local,True,3.0
CARE REGIONAL MEDICAL CENTER,1711 W WHEELER AVENUE,ARANSAS PASS,TX,78336,SAN PATRICIO,Acute Care Hospitals,Proprietary,True,3.0
PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,BERNALILLO,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
BAYSTATE MARY LANE HOSPITAL,85 SOUTH STREET,WARE,MA,1082,HAMPSHIRE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,BEAVERHEAD,Critical Access Hospitals,Government - Hospital District or Authority,True,4.0
PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,MN,56573,OTTER TAIL,Critical Access Hospitals,Government - Hospital District or Authority,True,4.0
PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,HOLDREGE,NE,68949,PHELPS,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,MIDLAND,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,3570,COOS,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,COAHOMA,Acute Care Hospitals,Proprietary,True,2.0
ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,NM,88210,EDDY,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,SANTA FE,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,VALLEY,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
