NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
PIKE COUNTY MEMORIAL HOSPITAL,315 EAST 13TH STREET,MURFREESBORO,AR,71958,GENERAL ACUTE CARE,CLOSED,32,PIKE,34.070946221,-93.686839392,GOVERNMENT - LOCAL,32,Y
BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,GENERAL ACUTE CARE,OPEN,268,BAXTER,36.342103326,-92.3965442099999,NON-PROFIT,268,Y
FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,CRITICAL ACCESS,OPEN,25,FULTON,36.3829008770001,-91.810307945,GOVERNMENT - LOCAL,25,Y
ST. MARY'S REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,GENERAL ACUTE CARE,OPEN,170,POPE,35.283555461,-93.150077965,PROPRIETARY,170,Y
ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,GENERAL ACUTE CARE,OPEN,129,GREENE,36.0519443060001,-90.498457036,NON-PROFIT,129,Y
WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72501,GENERAL ACUTE CARE,OPEN,199,INDEPENDENCE,35.767869262,-91.6345909839999,NON-PROFIT,199,Y
ST LUKE HOSPITAL,535 SOUTH FREEBRON,MARION,KS,66861,GENERAL ACUTE CARE,OPEN,37,MARION,38.34268709,-97.0105083349999,GOVERNMENT - DISTRICT/AUTHORITY,37,Y
SOUTHCOAST BEHAVIORAL HEALTH,581 FAUNCE CORNER ROAD,DARTMOUTH,MA,2747,PSYCHIATRIC,OPEN,120,BRISTOL,41.6727471410001,-70.984713829,PROPRIETARY,120,N
NORTHWEST MEDICAL CENTER - BENTONVILLE,3000 MEDICAL CENTER PARKWAY,BENTONVILLE,AR,72712,GENERAL ACUTE CARE,OPEN,128,BENTON,36.339906334,-94.191356904,PROPRIETARY,128,Y
ACUITY SPECIALTY HOSPITAL OF ARIZONA AT SUN CITY,13818 NORTH THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,LONG TERM CARE,CLOSED,-999,MARICOPA,33.6090404060001,-112.298460827,NOT AVAILABLE,-999,N
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTHWEST TUCSON,1921 WEST HOSPITAL DRIVE,TUCSON,AZ,85704,REHABILITATION,OPEN,60,PIMA,32.3185910290001,-111.008469286,NOT AVAILABLE,60,Y
THE MEDICAL CENTER AT ALBANY,723 BURKESVILLE ROAD,ALBANY,KY,42602,GENERAL ACUTE CARE,OPEN,42,CLINTON,36.6981876250001,-85.147554934,NON-PROFIT,42,Y
JANE TODD CRAWFORD MEMORIAL HOSPITAL,202-206 MILBY STREET,GREENSBURG,KY,42743,CRITICAL ACCESS,OPEN,35,GREEN,37.2428699220001,-85.494790913,GOVERNMENT - LOCAL,35,Y
NICHOLAS COUNTY HOSPITAL,2323 CONCRETE RD.,CARLISLE,KY,40311,GENERAL ACUTE CARE,CLOSED,18,NICHOLAS,38.315903201,-84.0593476559999,NON-PROFIT,18,Y
HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,GENERAL ACUTE CARE,OPEN,20,HOWARD,33.949722756,-93.880549176,NOT AVAILABLE,20,Y
ST. ELIZABETH OWEN,330 ROLAND AVE.,OWENTON,KY,40359,CRITICAL ACCESS,CLOSED,25,OWEN,38.542398758,-84.841139431,NON-PROFIT,25,Y
ST. ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BOSTON,MA,2135,GENERAL ACUTE CARE,OPEN,252,SUFFOLK,42.3487000000001,-71.1485,PROPRIETARY,252,N
NORTHAMPTON VA MEDICAL CENTER,421 N MAIN ST,LEEDS,MA,1053,MILITARY,OPEN,-999,HAMPSHIRE,42.3496000000001,-72.6824,GOVERNMENT - FEDERAL,-999,N
LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,GENERAL ACUTE CARE,OPEN,239,MIDDLESEX,42.6472000000001,-71.3421,NON-PROFIT,239,Y
TAUNTON STATE HOSPITAL,"60 HODGES AVE, BOX 151",TAUNTON,MA,2780,PSYCHIATRIC,OPEN,45,BRISTOL,41.912671539,-71.1022058839999,GOVERNMENT - STATE,45,N
TEWKSBURY HOSPITAL,365 EAST STREET,TEWKSBURY,MA,1876,CHRONIC DISEASE,OPEN,675,MIDDLESEX,42.607074197,-71.218223198,GOVERNMENT - STATE,675,N
UMD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,GENERAL ACUTE CARE,OPEN,89,CHARLES,38.529313035,-76.972328281,NON-PROFIT,89,Y
MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,GENERAL ACUTE CARE,OPEN,114,MONTGOMERY,39.154039723,-77.054702689,NON-PROFIT,114,Y
LAUREL REGIONAL MEDICAL CENTER,7300 VAN DUSEN ROAD,LAUREL,MD,20707,GENERAL ACUTE CARE,OPEN,137,PRINCE GEORGE'S,39.0867962830001,-76.881207242,NON-PROFIT,137,Y
SAINT LUKE INSTITUTE,8901 NEW HAMPSHIRE AVENUE,SILVER SPRING,MD,20903,PSYCHIATRIC,CLOSED,47,PRINCE GEORGE'S,39.002567964,-76.980022199,NON-PROFIT,47,N
NORTHERN LIGHT ACADIA HOSPITAL,268 STILLWATER AVENUE,BANGOR,ME,4401,PSYCHIATRIC,OPEN,100,PENOBSCOT,44.8204961800001,-68.76325313,NON-PROFIT,100,N
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,57 WATER STREET,BLUE HILL,ME,4614,CRITICAL ACCESS,OPEN,25,HANCOCK,44.411480426,-68.5871750539999,NON-PROFIT,25,Y
CALAIS REGIONAL HOSPITAL,24 HOSPITAL LANE,CALAIS,ME,4619,CRITICAL ACCESS,OPEN,25,WASHINGTON,45.1775892900001,-67.2680157139999,NON-PROFIT,25,Y
CHARLES A DEAN MEMORIAL HOSPITAL,364 PRITHAM AVENUE,GREENVILLE,ME,4441,CRITICAL ACCESS,OPEN,23,PISCATAQUIS,45.458875951,-69.6113312849999,NON-PROFIT,23,Y
MERCY WESTBROOK,40 PARK ROAD,WESTBROOK,ME,4092,GENERAL ACUTE CARE,OPEN,30,CUMBERLAND,43.6878854500001,-70.3569291009999,NON-PROFIT,30,N
SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,CRITICAL ACCESS,OPEN,25,HURON,43.8341880770001,-83.2781900099999,NON-PROFIT,25,N
HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,MI,48441,CRITICAL ACCESS,OPEN,15,HURON,43.8426626310001,-82.652115684,NON-PROFIT,15,N
SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,CRITICAL ACCESS,OPEN,25,CLINTON,42.9931309020001,-84.555135858,NON-PROFIT,25,Y
PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,MI,49635,CRITICAL ACCESS,OPEN,8,BENZIE,44.636781666,-86.243001073,NON-PROFIT,8,N
SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,GENERAL ACUTE CARE,OPEN,61,MONTCALM,43.1755853780001,-84.8424181839999,NON-PROFIT,61,Y
SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,MI,49412,GENERAL ACUTE CARE,OPEN,25,NEWAYGO,43.4648098590001,-85.950363125,NON-PROFIT,25,N
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,GENERAL ACUTE CARE,OPEN,69,MECOSTA,43.6938847060001,-85.474927527,NON-PROFIT,69,Y
SPECTRUM HEALTH REED CITY HOSPITAL,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,CRITICAL ACCESS,OPEN,25,OSCEOLA,43.8784617310001,-85.521292064,NON-PROFIT,25,Y
MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,GENERAL ACUTE CARE,OPEN,49,CLARE,43.8209649820001,-84.769047458,NON-PROFIT,49,N
THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,GENERAL ACUTE CARE,OPEN,60,ST. JOSEPH,41.9354076650001,-85.6479256119999,GOVERNMENT - DISTRICT/AUTHORITY,60,Y
"COVENANT MEDICAL CENTER, COOPER",700 COOPER,SAGINAW,MI,48602,GENERAL ACUTE CARE,OPEN,290,SAGINAW,43.4297858460001,-83.953001978,NON-PROFIT,290,Y
"COVENANT MEDICAL CENTER, MICHIGAN",515 N. MICHIGAN AVE.,SAGINAW,MI,48602,GENERAL ACUTE CARE,OPEN,56,SAGINAW,43.4208002010001,-83.9602918419999,NON-PROFIT,56,N
HUTZEL WOMEN'S HOSPITAL,3990 JOHN R,DETROIT,MI,48201,GENERAL ACUTE CARE,OPEN,114,WAYNE,42.3511369180001,-83.05585797,PROPRIETARY,114,N
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,GENERAL ACUTE CARE,OPEN,82,CHIPPEWA,46.498080874,-84.350551184,NON-PROFIT,82,N
BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,MI,49946,GENERAL ACUTE CARE,OPEN,15,BARAGA,46.7317895240001,-88.4250041349999,GOVERNMENT - LOCAL,15,Y
SWIFT COUNTY BENSON HEALTH SERVICES,1815 WISCONSIN AVENUE,BENSON,MN,56215,CRITICAL ACCESS,OPEN,31,SWIFT,45.314357209,-95.609037888,GOVERNMENT - DISTRICT/AUTHORITY,31,N
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DR,JEFFERSON CITY,MO,65109,GENERAL ACUTE CARE,OPEN,154,COLE,38.5586981870001,-92.22156912,NON-PROFIT,154,Y
NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE NORTH,NORTH KANSAS CITY,MO,64116,GENERAL ACUTE CARE,OPEN,451,CLAY,39.1489875820001,-94.551161615,GOVERNMENT - LOCAL,451,Y
MOSAIC MEDICAL CENTER,705 N. COLLEGE STREET,ALBANY,MO,64402,CRITICAL ACCESS,OPEN,35,GENTRY,40.2527551530001,-94.324389074,NON-PROFIT,35,Y
MISSOURI BAPTIST MEDICAL CENTER,3015 NORTH BALLAS ROAD TOWN,ST. LOUIS,MO,63131,GENERAL ACUTE CARE,OPEN,489,ST. LOUIS,38.6363666550001,-90.446772347,NON-PROFIT,489,Y
LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEE'S SUMMIT,MO,64063,GENERAL ACUTE CARE,OPEN,64,JACKSON,38.9036348540001,-94.33298166,PROPRIETARY,64,Y
CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,CRITICAL ACCESS,OPEN,35,CASS,38.66507203,-94.377496746,GOVERNMENT - LOCAL,35,Y
PROGRESS WEST HEALTHCARE CENTER,2 PROGRESS POINT PKWY,O'FALLON,MO,63368,GENERAL ACUTE CARE,OPEN,76,ST. CHARLES,38.7159526620001,-90.698142494,NON-PROFIT,76,Y
CAPITAL REGION MEDICAL CENTER,1125 MADISON,JEFFERSON CITY,MO,65101,GENERAL ACUTE CARE,OPEN,114,COLE,38.565792362,-92.1817925239999,NON-PROFIT,114,Y
SCOTLAND COUNTY HOSPITAL,450 E. SIGLER AVENUE,MEMPHIS,MO,63555,CRITICAL ACCESS,OPEN,25,SCOTLAND,40.4647753900001,-92.164951494,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
SSM HEALTH CARDINAL GLENNON CHILDREN'S MEDICAL CENTER,1465 SOUTH GRAND BOULEVARD,ST. LOUIS,MO,63104,GENERAL ACUTE CARE,OPEN,195,ST. LOUIS CITY,38.6217249100001,-90.2391038929999,NON-PROFIT,195,Y
MERCY ST. FRANCIS HOSPITAL,100 WEST HIGHWAY 60,MOUNTAIN VIEW,MO,65548,CRITICAL ACCESS,OPEN,25,HOWELL,37.0024386100001,-91.703233213,NON-PROFIT,25,Y
COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65616,GENERAL ACUTE CARE,OPEN,157,TANEY,36.650610079,-93.22186944,NON-PROFIT,157,Y
NORTHEAST REGIONAL MEDICAL CENTER,315 SOUTH OSTEOPATHY,KIRKSVILLE,MO,63501,GENERAL ACUTE CARE,OPEN,93,ADAIR,40.193511938,-92.5890641029999,PROPRIETARY,93,Y
"LANDMARK HOSPITAL OF COLUMBIA, LLC",604 OLD HWY 63 N,COLUMBIA,MO,65201,GENERAL ACUTE CARE,OPEN,42,BOONE,38.957989936,-92.311312324,PROPRIETARY,42,N
METROPOLITAN ST. LOUIS PSYCHIATRIC CENTER,5351 DELMAR BLVD.,ST. LOUIS,MO,63112,PSYCHIATRIC,OPEN,50,ST. LOUIS CITY,38.6540115620001,-90.276301122,GOVERNMENT - STATE,50,N
PERRY POINT VA MEDICAL CENTER,BUILDING 361,PERRY POINT,MD,21902,MILITARY,OPEN,100,CECIL,39.5499350000001,-76.062922,GOVERNMENT - FEDERAL,100,N
OSCAR G. JOHNSON VA MEDICAL CENTER,325 E H ST,IRON MOUNTAIN,MI,49801,MILITARY,OPEN,17,DICKINSON,45.8102967900001,-88.061545485,GOVERNMENT - FEDERAL,17,N
SOUTHEASTHEALTH,1701 LACEY STREET,CAPE GIRARDEAU,MO,63701,GENERAL ACUTE CARE,OPEN,263,CAPE GIRARDEAU,37.3107343400001,-89.5398458189999,NON-PROFIT,263,Y
LANDMARK HOSPITAL OF CAPE GIRARDEAU,3255 INDEPENDENCE STREET,CAPE GIRARDEAU,MO,63703,LONG TERM CARE,OPEN,30,CAPE GIRARDEAU,37.3078794620001,-89.5758391689999,PROPRIETARY,30,N
LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,GENERAL ACUTE CARE,OPEN,116,CAMDEN,38.120630588,-92.683043486,NON-PROFIT,116,Y
POPLAR BLUFF REGIONAL MEDICAL CENTER - WESTWOOD,2620 NORTH WESTWOOD BOULEVARD,POPLAR BLUFF,MO,63901,GENERAL ACUTE CARE,OPEN,38,BUTLER,36.78558106,-90.426125503,PROPRIETARY,38,Y
CHEYENNE RIVER HOSPITAL,24276 AIRPORT RD,EAGLE BUTTE,SD,57625,GENERAL ACUTE CARE,OPEN,8,ZIEBACH,44.991738631,-101.244010513,NOT AVAILABLE,8,N
JASPER GENERAL HOSPITAL,15-A SOUTH 6TH STREET,BAY SPRINGS,MS,39422,GENERAL ACUTE CARE,OPEN,16,JASPER,31.9770290120001,-89.291318491,GOVERNMENT - LOCAL,16,N
NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PKWY,WINSTON-SALEM,NC,27103,GENERAL ACUTE CARE,OPEN,919,FORSYTH,36.075550413,-80.2972871599999,NON-PROFIT,919,Y
CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,GENERAL ACUTE CARE,OPEN,127,LEE,35.4690744850001,-79.187204878,PROPRIETARY,127,Y
GRANVILLE HEALTH SYSTEM,1010 COLLEGE STREET,OXFORD,NC,27565,GENERAL ACUTE CARE,OPEN,142,GRANVILLE,36.326415689,-78.59335192,GOVERNMENT - LOCAL,142,Y
CAROLINAS MEDICAL CENTER-MERCY,2001 VAIL AVE,CHARLOTTE,NC,28207,GENERAL ACUTE CARE,OPEN,305,MECKLENBURG,35.210155172,-80.8210290919999,GOVERNMENT - DISTRICT/AUTHORITY,305,Y
ANGEL MEDICAL CENTER,120 RIVERVIEW STREET,FRANKLIN,NC,28744,GENERAL ACUTE CARE,OPEN,59,MACON,35.184661416,-83.3786889199999,GOVERNMENT - DISTRICT/AUTHORITY,59,Y
HIGHLANDS-CASHIERS HOSPITAL,190 HOSPITAL DRIVE,HIGHLANDS,NC,28741,GENERAL ACUTE CARE,OPEN,24,MACON,35.0865865110001,-83.185891129,NON-PROFIT,24,Y
WESLEY LONG COMMUNITY HOSPITAL,501 N ELAM AVENUE,GREENSBORO,NC,27403,GENERAL ACUTE CARE,OPEN,175,GUILFORD,36.0834260610001,-79.825418581,NON-PROFIT,175,N
HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,GENERAL ACUTE CARE,OPEN,86,JACKSON,35.386010888,-83.203001373,NON-PROFIT,86,Y
WAYNE UNC HEALTHCARE,2700 WAYNE MEMORIAL DRIVE,GOLDSBORO,NC,27533,GENERAL ACUTE CARE,OPEN,316,WAYNE,35.3984837530001,-77.952468703,NON-PROFIT,316,Y
CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE AVE.,CORDOVA,AK,99574,CRITICAL ACCESS,OPEN,23,VALDEZ-CORDOVA,60.541254774,-145.750649147,GOVERNMENT - LOCAL,23,Y
MARIA PARHAM HEALTH,566 RUIN CREEK ROAD,HENDERSON,NC,27536,GENERAL ACUTE CARE,OPEN,102,VANCE,36.3308650610001,-78.449446455,NON-PROFIT,102,Y
"WATAUGA MEDICAL CENTER, INC.",336 DEERFIELD ROAD,BOONE,NC,28607,GENERAL ACUTE CARE,OPEN,117,WATAUGA,36.1984688580001,-81.651529355,NON-PROFIT,117,Y
NORTHERN REGIONAL HOSPITAL,830 ROCKFORD STREET,MOUNT AIRY,NC,27030,GENERAL ACUTE CARE,OPEN,133,SURRY,36.488604093,-80.612168098,GOVERNMENT - DISTRICT/AUTHORITY,133,Y
"HUGH CHATHAM MEMORIAL HOSPITAL, INC.",180 PARKWOOD DRIVE,ELKIN,NC,28621,GENERAL ACUTE CARE,OPEN,93,SURRY,36.261864605,-80.838302665,NON-PROFIT,93,Y
ALLEGHANY MEMORIAL HOSPITAL,233 DOCTORS STREET,SPARTA,NC,28675,GENERAL ACUTE CARE,OPEN,41,ALLEGHANY,36.509521051,-81.114611006,NON-PROFIT,41,Y
ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL ROAD,BURLINGTON,NC,27216,GENERAL ACUTE CARE,OPEN,238,ALAMANCE,36.0612038880001,-79.5022435669999,NON-PROFIT,238,Y
"ASHE MEMORIAL HOSPITAL, INC.",200 HOSPITAL AVE.,JEFFERSON,NC,28640,GENERAL ACUTE CARE,OPEN,76,ASHE,36.423308531,-81.457523178,NON-PROFIT,76,Y
CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH ROAD,HICKORY,NC,28602,GENERAL ACUTE CARE,OPEN,258,CATAWBA,35.7138555700001,-81.2673419129999,GOVERNMENT - LOCAL,258,Y
SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DRIVE,LAURINBURG,NC,28352,GENERAL ACUTE CARE,OPEN,104,SCOTLAND,34.7531691790001,-79.4698014109999,PROPRIETARY,104,Y
"BLUE RIDGE REGIONAL HOSPITAL, INC",125 HOSPITAL DRIVE,SPRUCE PINE,NC,28777,GENERAL ACUTE CARE,OPEN,46,MITCHELL,35.910989999,-82.062774345,NON-PROFIT,46,Y
FIRSTHEALTH MONTGOMERY MEMORIAL HOSPITAL,520 ALLEN STREET,TROY,NC,27371,GENERAL ACUTE CARE,OPEN,37,MONTGOMERY,35.364811235,-79.890368297,NON-PROFIT,37,N
THE OUTER BANKS HOSPITAL,4800 SOUTH CROATAN HIGHWAY,NAGS HEAD,NC,27959,GENERAL ACUTE CARE,OPEN,21,DARE,35.9398364990001,-75.61764914,NON-PROFIT,21,Y
ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28541,GENERAL ACUTE CARE,OPEN,162,ONSLOW,34.7627593280001,-77.384986818,GOVERNMENT - DISTRICT/AUTHORITY,162,Y
CRAWLEY MEMORIAL HOSPITAL,315 WEST COLLEGE AVENUE,SHELBY,NC,28017,GENERAL ACUTE CARE,CLOSED,60,CLEVELAND,35.249853092,-81.676410588,NON-PROFIT,60,N
ST ANDREWS HEALTH CENTER - CAH,316 OHMER STREET,BOTTINEAU,ND,58318,CRITICAL ACCESS,OPEN,25,BOTTINEAU,48.8291248080001,-100.449981264,NON-PROFIT,25,N
WEST RIVER REGIONAL MEDICAL CENTER-CAH,1000 HIGHWAY 12,HETTINGER,ND,58639,CRITICAL ACCESS,OPEN,25,ADAMS,46.001800594,-102.628574448,NON-PROFIT,25,N
LINTON HOSPITAL - CAH,518 NORTH BROADWAY,LINTON,ND,58552,CRITICAL ACCESS,OPEN,14,EMMONS,46.2715575730001,-100.233390394,NON-PROFIT,14,N
SOUTHWEST HEALTHCARE SERVICES,14 6TH AVE SW,BOWMAN,ND,58623,CRITICAL ACCESS,OPEN,23,BOWMAN,46.1818714130001,-103.40466044,NON-PROFIT,23,N
VIBRA HOSPITAL OF FARGO,1720 UNIVERSITY DR S,FARGO,ND,58103,LONG TERM CARE,OPEN,31,CASS,46.853147748,-96.797441756,PROPRIETARY,31,N
SANFORD SOUTH UNIVERSITY,1720 UNIVERSITY DR S,FARGO,ND,58103,GENERAL ACUTE CARE,OPEN,380,CASS,46.853883001,-96.797537529,NON-PROFIT,380,N
NAVAL HOSPITAL CAMP LEJEUNE,100 BREWSTER BLVD,CAMP LEJEUNE,NC,28547,MILITARY,OPEN,60,ONSLOW,34.723066246,-77.358052055,GOVERNMENT - FEDERAL,60,Y
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,5 MOONLIGHT DR HWY,BELCOURT,ND,58316,GENERAL ACUTE CARE,OPEN,-999,ROLETTE,48.8433598680001,-99.748730241,GOVERNMENT - FEDERAL,-999,N
ST ALOISIUS MEDICAL CENTER,325 E BREWSTER ST,HARVEY,ND,58341,CRITICAL ACCESS,OPEN,25,WELLS,47.767096887,-99.9320512639999,NON-PROFIT,25,Y
TRINITY HOSPITAL - SAINT JOSEPHS,407 3RD STREET SOUTHEAST,MINOT,ND,58701,GENERAL ACUTE CARE,OPEN,251,WARD,48.2321645920001,-101.287204347,NON-PROFIT,251,N
ST JOSEPH'S HOSPITAL AND HEALTH CENTER,2500 FAIRWAY STREET,DICKINSON,ND,58601,CRITICAL ACCESS,OPEN,25,STARK,46.8890758910001,-102.82055036,NON-PROFIT,25,Y
ALTRU SPECIALTY HOSPITAL,4500 S WASHINGTON ST,GRAND FORKS,ND,58201,GENERAL ACUTE CARE,OPEN,45,GRAND FORKS,47.876960814,-97.04744399,NON-PROFIT,45,N
LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,GENERAL ACUTE CARE,OPEN,25,LA PAZ,34.136432476,-114.285219661,NON-PROFIT,25,Y
CORE INSTITUTE SPECIALTY HOSPITAL,6501 N. 19TH AVE.,PHOENIX,AZ,85015,SPECIAL,OPEN,33,MARICOPA,33.5321340030001,-112.099112517,PROPRIETARY,33,N
VALLEY HOSPITAL,3550 E. PINCHOT AVE,PHOENIX,AZ,85018,PSYCHIATRIC,OPEN,122,MARICOPA,33.4828681320001,-112.005970186,PROPRIETARY,122,N
YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6510,GENERAL ACUTE CARE,OPEN,1541,NEW HAVEN,41.30469134,-72.9354136589999,NON-PROFIT,1541,Y
HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,GENERAL ACUTE CARE,OPEN,90,HENRY,39.9433770090001,-85.362963153,GOVERNMENT - LOCAL,90,Y
BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,GENERAL ACUTE CARE,OPEN,374,LANCASTER,40.795898213,-96.652263993,NON-PROFIT,374,Y
COMMUNITY HOWARD SPECIALTY HOSPITAL,829 N DIXON RD,KOKOMO,IN,46901,REHABILITATION,OPEN,30,HOWARD,40.4972564220001,-86.16580401,PROPRIETARY,30,N
GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,GENERAL ACUTE CARE,OPEN,77,SANTA ROSA,30.3604819450001,-87.157054651,NON-PROFIT,77,Y
CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,GENERAL ACUTE CARE,OPEN,266,LEON,30.475713462,-84.231545335,PROPRIETARY,266,Y
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,1554 SURGEONS DR,TALLAHASSEE,FL,32308,GENERAL ACUTE CARE,OPEN,48,LEON,30.4616885610001,-84.252929144,PROPRIETARY,48,N
ENCOMPASS HEALTH REHABILITATION INSTITUTE OF TUCSON,2650 NORTH WYATT,TUCSON,AZ,85712,REHABILITATION,OPEN,80,PIMA,32.2559568450001,-110.882963806,PROPRIETARY,80,N
WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,GENERAL ACUTE CARE,OPEN,515,ESCAMBIA,30.5156806420001,-87.217895142,PROPRIETARY,515,Y
BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,GENERAL ACUTE CARE,OPEN,146,DUVAL,30.2733735680001,-81.398316289,NON-PROFIT,146,Y
MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,GENERAL ACUTE CARE,OPEN,304,DUVAL,30.2639131290001,-81.441082678,NON-PROFIT,304,Y
RIVER POINT BEHAVIORAL HEALTH,6300 BEACH BLVD,JACKSONVILLE,FL,32216,PSYCHIATRIC,OPEN,84,DUVAL,30.2907469740001,-81.5969855399999,PROPRIETARY,84,N
WEKIVA SPRINGS,3947 SALISBURY RD,JACKSONVILLE,FL,32216,PSYCHIATRIC,OPEN,120,DUVAL,30.2578221200001,-81.595539948,NOT AVAILABLE,120,N
ASCENSION SACRED HEART EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,GENERAL ACUTE CARE,OPEN,58,WALTON,30.378574671,-86.306856312,NON-PROFIT,58,Y
CALHOUN-LIBERTY HOSPITAL,20370 NE BURNS AVE,BLOUNTSTOWN,FL,32424,GENERAL ACUTE CARE,OPEN,25,CALHOUN,30.4586228320001,-85.05010386,NON-PROFIT,25,Y
BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,GENERAL ACUTE CARE,OPEN,54,NASSAU,30.653209803,-81.449123492,NON-PROFIT,54,Y
HALE HO'OLA HAMAKUA,45-547 PLUMERIA ST,HONOKAA,HI,96727,GENERAL ACUTE CARE,OPEN,52,HAWAII,20.0761730350001,-155.469829648,GOVERNMENT - STATE,52,N
BLUE MOUNTAIN HOSPITAL GNADEN HUETTEN,211 NORTH 12TH STREET,LEHIGHTON,PA,18235,GENERAL ACUTE CARE,OPEN,95,CARBON,40.833084001,-75.725897001,NON-PROFIT,95,Y
WASHINGTON HOSPITAL,155 WILSON AVENUE,WASHINGTON,PA,15301,GENERAL ACUTE CARE,OPEN,274,WASHINGTON,40.1838751080001,-80.246606178,NON-PROFIT,274,Y
INCLINE VILLAGE COMMUNITY HOSPITAL,880 ALDER AVENUE,INCLINE VILLAGE,NV,89451,GENERAL ACUTE CARE,OPEN,4,WASHOE,39.2514975020001,-119.95439402,GOVERNMENT - DISTRICT/AUTHORITY,4,N
BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,GENERAL ACUTE CARE,OPEN,296,BUTLER,40.8668940000001,-79.881562,NON-PROFIT,296,Y
